% load S data (Sublimation from lakes)
%  time (years)     S (m year^-1) 
-22000	0.132
-21999	0.122
-21998	0.153
-21997	0.124
-21996	0.124
-21995	0.120
-21994	0.149
-21993	0.096
-21992	0.111
-21991	0.109
-21990	0.111
-21989	0.122
-21988	0.127
-21987	0.117
-21986	0.105
-21985	0.112
-21984	0.136
-21983	0.144
-21982	0.132
-21981	0.122
-21980	0.153
-21979	0.124
-21978	0.124
-21977	0.120
-21976	0.149
-21975	0.096
-21974	0.111
-21973	0.109
-21972	0.111
-21971	0.122
-21970	0.127
-21969	0.117
-21968	0.105
-21967	0.112
-21966	0.136
-21965	0.144
-21964	0.132
-21963	0.122
-21962	0.153
-21961	0.124
-21960	0.124
-21959	0.120
-21958	0.149
-21957	0.096
-21956	0.111
-21955	0.109
-21954	0.111
-21953	0.122
-21952	0.127
-21951	0.117
-21950	0.105
-21949	0.112
-21948	0.136
-21947	0.144
-21946	0.132
-21945	0.122
-21944	0.153
-21943	0.124
-21942	0.124
-21941	0.120
-21940	0.149
-21939	0.096
-21938	0.111
-21937	0.109
-21936	0.111
-21935	0.122
-21934	0.127
-21933	0.117
-21932	0.105
-21931	0.112
-21930	0.136
-21929	0.144
-21928	0.132
-21927	0.122
-21926	0.153
-21925	0.124
-21924	0.124
-21923	0.120
-21922	0.149
-21921	0.096
-21920	0.111
-21919	0.109
-21918	0.111
-21917	0.122
-21916	0.127
-21915	0.117
-21914	0.105
-21913	0.112
-21912	0.136
-21911	0.144
-21910	0.132
-21909	0.122
-21908	0.153
-21907	0.124
-21906	0.124
-21905	0.120
-21904	0.149
-21903	0.096
-21902	0.111
-21901	0.109
-21900	0.111
-21899	0.122
-21898	0.127
-21897	0.117
-21896	0.105
-21895	0.112
-21894	0.136
-21893	0.144
-21892	0.132
-21891	0.122
-21890	0.153
-21889	0.124
-21888	0.124
-21887	0.120
-21886	0.149
-21885	0.096
-21884	0.111
-21883	0.109
-21882	0.111
-21881	0.122
-21880	0.127
-21879	0.117
-21878	0.105
-21877	0.112
-21876	0.136
-21875	0.144
-21874	0.132
-21873	0.122
-21872	0.153
-21871	0.124
-21870	0.124
-21869	0.120
-21868	0.149
-21867	0.096
-21866	0.111
-21865	0.109
-21864	0.111
-21863	0.122
-21862	0.127
-21861	0.117
-21860	0.105
-21859	0.112
-21858	0.136
-21857	0.144
-21856	0.132
-21855	0.122
-21854	0.153
-21853	0.124
-21852	0.124
-21851	0.120
-21850	0.149
-21849	0.096
-21848	0.111
-21847	0.109
-21846	0.111
-21845	0.122
-21844	0.127
-21843	0.117
-21842	0.105
-21841	0.112
-21840	0.136
-21839	0.144
-21838	0.132
-21837	0.122
-21836	0.153
-21835	0.124
-21834	0.124
-21833	0.120
-21832	0.149
-21831	0.096
-21830	0.111
-21829	0.109
-21828	0.111
